"Date";"De Bilt";"Eelde";"Maastricht"
19210807;17,6;16,1;18,5
19210808;16,5;14,9;17,6
19210809;15,1;13,8;15,7
19210810;15,1;14,4;15,7
19210811;15,4;15,4;16,1
19210812;15,1;15,4;15,2
19210813;13,9;14,1;13
19210814;14,4;12,9;12,8
19210815;12,7;12,7;12,5
19210816;15;14,1;14,5
19210817;18,8;17,7;19,1
19210818;18,9;17,7;19,2
19210819;20,1;19,2;20,2
19210820;19,5;19,7;19,1
19210821;18,1;17,8;18
19210822;17,8;18,2;17,9
19210823;16;19,4;14,2
19210824;16,6;17,6;15,3
19210825;15,9;15,5;16,3
19210826;14,6;13,5;15,9
19210827;15,8;15,6;16
19210828;17,5;18,1;18,4
19210829;16,2;15,9;18,5
19210830;12,3;12;13,2
19210831;13,2;12,8;13,4
19210901;14,3;13,3;15,6
19210902;15,2;14,9;15,7
19210903;13,1;13,6;15,2
19210904;11,5;12,3;12,8
19210905;12,8;13,6;13,5
19210906;14,4;13,9;15,2
19210907;15,9;16,3;17
19210908;16,8;17,9;18,7
19210909;17,8;18,5;20,4
19210910;16,4;16,3;18
19210911;14,3;13,3;14,4
19210912;13,3;11,6;13
19210913;15,3;11,7;14,7
19210914;16,9;15,2;18,6
19210915;14,3;14,5;17,2
19210916;12;12,1;13,3
19210917;12,8;12,7;11,9
19210918;13,9;12,1;14,3
19210919;14,2;11,5;16,3
19210920;14,5;12;15,8
19210921;14,5;13;17,1
19210922;13,6;13,8;15,5
19210923;15,2;16,4;16,9
19210924;13,7;14,1;15,8
19210925;10;10,6;12,5
19210926;11,2;11,8;11,1
19210927;12,7;11,7;12,1
19210928;10;10;10,4
19210929;9,3;10,4;9,4
19210930;10,7;9,5;10,2
19211001;11,1;10;12,7
19211002;12,8;12,8;16,2
19211003;16,1;15,5;17,7
19211004;13,5;11,9;16,9
19211005;14,9;10,7;17,5
19211006;16,3;12,9;18,4
19211007;15,2;15,3;19,8
19211008;15,1;15,6;18,1
19211009;16,2;16,6;18,8
19211010;16,8;16,7;19,9
19211011;16,7;17,3;18,8
19211012;13,8;15,2;13,6
19211013;12,7;14,1;15,8
19211014;10,9;11,2;13,9
19211015;9,7;10,5;9,4
19211016;10;10,9;10,8
19211017;9,7;10,7;13,1
19211018;12,7;12;15,7
19211019;14,2;14,8;17,4
19211020;14;14,1;15,6
19211021;11,7;11,2;14,1
19211022;10,3;10,5;12,5
19211023;8,5;7,1;6,7
19211024;5,2;5;4
19211025;6,4;6,7;4,2
19211026;11,9;11;9,8
19211027;11,6;11,4;10,9
19211028;10,6;9,7;10,4
19211029;12,5;11,7;11,3
19211030;9,5;9,1;9,4
19211031;10,8;11;7,9
19211101;9,6;9,1;8,6
19211102;6,7;5,1;5,7
19211103;4,9;5,2;5,6
19211104;9,6;8,7;9,9
19211105;8,9;7,9;8,7
19211106;7,3;6,6;6,6
19211107;4,5;3,3;2,4
19211108;1,6;0,7;0,2
19211109;-1;-2;-1,9
19211110;-2,1;-2,1;-2,5
19211111;0;0,4;-2,6
19211112;-0,2;-2,4;-1,8
19211113;0,6;-0,6;-1,2
19211114;0,1;0,7;0,6
19211115;2,1;-0,4;3
19211116;1;0,3;0
19211117;2;1,3;-0,3
19211118;2,9;1,5;1,7
19211119;2,6;0,1;0,8
19211120;0,2;-0,3;-2
19211121;0,3;-0,5;-0,9
19211122;1,2;-0,8;0,5
19211123;1,1;-1;0,2
19211124;1;-2,1;0
19211125;-0,6;-3,6;-1,5
19211126;-2;-4,1;-1,8
19211127;-3,8;-4,4;-3,1
19211128;-4,6;-4,6;-5,8
19211129;-9,5;-6,3;-6,3
19211130;-5,6;-5,4;-5
19211201;-0,9;-5,2;-0,6
19211202;-3,8;-4,2;-2,5
19211203;-6,3;-5,8;-5,5
19211204;-7,8;-5,8;-5,1
19211205;-8,7;-8,9;-6,9
19211206;1,4;1,6;-1,9
19211207;5,4;6,3;2,4
19211208;6,5;6,5;5,2
19211209;6,2;5,5;6,2
19211210;6,6;4,9;6,4
19211211;5,4;4,2;5,1
19211212;2;-0,7;-0,9
19211213;0,1;-1,6;-1,8
19211214;2,2;1;-1,6
19211215;1,7;0,6;0,1
19211216;3,3;2,8;0,9
19211217;8,2;7,8;7
19211218;7,4;6,6;8,3
19211219;8,3;6,8;8,9
19211220;7,7;6,3;7
19211221;7,9;7,5;6,4
19211222;7,8;7,6;7,2
19211223;5;4,6;4,7
19211224;1,9;2,2;1,4
19211225;2,3;1,8;1,4
19211226;0,7;1,3;2,5
19211227;4,9;3,8;3,7
19211228;8,5;7,9;9,3
19211229;4,6;4,3;3,8
19211230;5;4,5;4,1
19211231;5,4;4,7;4,3
19220101;7;7,2;5,7
19220102;8,9;7,8;8,9
19220103;1,8;1,4;1,1
19220104;1,5;1,7;-0,9
19220105;0,4;-0,7;-1,4
19220106;-2,4;-3,5;-3,9
19220107;-7,2;-6,6;-7,3
19220108;1,1;-1,1;0,7
19220109;6,4;3,8;7,4
19220110;7,4;5,5;7,3
19220111;4,2;3,5;3,2
19220112;2,5;1,6;1
19220113;-0,2;-1,9;-1,5
19220114;-1,7;-2;-2,4
19220115;-5,7;-4,3;-7
19220116;-0,6;-4,3;0
19220117;0,9;0,4;0,7
19220118;0,8;0,5;-0,8
19220119;-0,6;-1,6;-0,9
19220120;-0,5;-3;-0,4
19220121;1,5;-2;2,3
19220122;0,6;-1,3;1,2
19220123;-3,2;-6;-1,1
19220124;-10;-11,8;-7,5
19220125;-1;-7,4;0,3
19220126;-3;-7,8;-1,7
19220127;-2,9;-8,7;-0,4
19220128;0,3;-4,5;3,2
19220129;2,1;-0,3;4,8
19220130;2,4;-0,6;4,5
19220131;2,7;-0,3;2,4
19220201;1,7;0,7;2,5
19220202;1,7;0,6;3,4
19220203;3,3;-3,5;7,8
19220204;-7,4;-7,6;-5,2
19220205;-8,2;-7,1;-10
19220206;-3;-4,9;-5,6
19220207;-8,4;-10,3;-7,6
19220208;-7,9;-8,2;-7,1
19220209;-3,3;-7;-4,6
19220210;-2,3;-6;-3,3
19220211;-2,8;-6,8;-3,1
19220212;-4,3;-7,6;-1,4
19220213;2,6;0,5;5,1
19220214;1,8;1,3;1,9
19220215;0,6;-0,1;-0,6
19220216;1,9;0,5;1,9
19220217;5,9;4;6,2
19220218;3,6;2,5;2,8
19220219;3,5;2,9;2,2
19220220;4,3;2,8;4,8
19220221;4,4;3,4;5,1
19220222;4,8;4,1;5,8
19220223;8,4;6,2;8
19220224;9,9;7,6;10,6
19220225;9,6;8,3;10,9
19220226;10,2;8,5;11,9
19220227;8,3;6,5;8,9
19220228;8,6;6,7;9,5
19220301;9,7;7,8;10,2
19220302;6,3;5;5,7
19220303;6,6;5,1;6,1
19220304;9,9;8,2;9,7
19220305;8,8;6,7;8,9
19220306;11;9;13,3
19220307;8,4;8,1;8,5
19220308;5,9;5;5,9
19220309;6,1;5;6,6
19220310;5,3;4,9;5,1
19220311;1,9;3,1;5,5
19220312;3,4;3,9;3,3
19220313;3,6;2;4
19220314;5;3,2;6,4
19220315;5,8;4,1;4,1
19220316;4,7;3,9;3,4
19220317;4,2;4,5;3,4
19220318;4,7;1,7;4,4
19220319;3;2,4;1,5
19220320;2,9;2,3;1,4
19220321;0,1;-0,6;0,2
19220322;-0,6;-1,4;-0,8
19220323;0,4;-0,2;-0,6
19220324;0,9;-0,6;-0,3
19220325;2,3;1,4;2,7
19220326;2,8;2,5;2,5
19220327;2,6;2,8;2,1
19220328;2,9;1,8;2,7
19220329;1,4;0,5;0,3
19220330;-0,1;-0,4;-0,7
19220331;0,4;-1,2;0,5
19220401;0,3;-0,1;0,6
19220402;1,7;1,2;2,1
19220403;0,8;1,3;3,5
19220404;2,8;1,7;3,2
19220405;2,8;1,9;3,3
19220406;1,5;1,8;2,4
19220407;3,1;4,2;3,8
19220408;3,2;3,2;5,1
19220409;3,1;2,1;3,1
19220410;4,3;2,7;4,7
19220411;6,4;5,2;6,1
19220412;9,7;9;10,4
19220413;10,8;9,9;12,1
19220414;16,2;15,1;16,5
19220415;15;14,7;14,7
19220416;9,6;9,9;9,7
19220417;6,1;5,3;5,3
19220418;6,4;6,1;4,7
19220419;9,2;7,8;7,4
19220420;6,8;6,1;5,7
19220421;6,3;5;4,3
19220422;4,3;2,5;3,9
19220423;6,1;4,3;5,6
19220424;6,7;5,4;5,5
19220425;6;5,2;4,6
19220426;5,7;4,1;5,2
19220427;5,8;5,8;4,6
19220428;5,7;6,5;5,3
19220429;7,5;7,6;8
19220430;7,2;6;5,2
19220501;7,6;6;6,6
19220502;7,4;5,7;7,9
19220503;8;8,7;9,4
19220504;11,7;10,9;11,6
19220505;8,7;8,2;8,9
19220506;11,1;10,4;11
19220507;12,5;12,6;14,9
19220508;14,5;14;16,6
19220509;11,4;9,1;13,9
19220510;7,1;6;7,4
19220511;6,5;5,7;7,3
19220512;6,2;5,8;5,5
19220513;6,5;6,1;5,9
19220514;8,5;9,2;7,9
19220515;11,3;11,3;12,8
19220516;12,6;12,8;15,1
19220517;14,5;15,4;16,5
19220518;13;12,8;13,6
19220519;12,5;11,9;14,1
19220520;13,3;12,9;15
19220521;18,8;17,8;20,4
19220522;23,4;23,1;25
19220523;23,4;23,7;25,9
19220524;24,5;25;25,6
19220525;19,7;19,3;24,2
19220526;16,6;16,6;18,6
19220527;14,3;13;15,8
19220528;12,3;11,7;13,1
19220529;15;13,8;16,4
19220530;15,7;14,9;17,3
19220531;17,3;16,4;19
19220601;18,8;16,6;20
19220602;19,4;16,4;19,2
19220603;15,8;16,2;16,9
19220604;13,3;12,9;13,5
19220605;13,9;13,1;15,3
19220606;15,4;13,2;16,8
19220607;15,2;12,7;16,8
19220608;17,5;14,7;18,1
19220609;18,6;18,4;20,3
19220610;14,3;15,7;14,9
19220611;14,2;13,2;14,4
19220612;12,3;11,9;11,8
19220613;15,5;15,7;14,4
19220614;15,6;13,8;17
19220615;16,4;13,4;18,2
19220616;15,3;13;16,8
19220617;12,3;11,2;14,4
19220618;11,4;11,6;11,5
19220619;13,8;12,9;13,5
19220620;16;16,2;18,7
19220621;16;15,6;16,5
19220622;15,4;14,1;15,8
19220623;13,7;12,4;14,1
19220624;14,7;14;14,3
19220625;12,6;11,5;13
19220626;12,1;12;11,7
19220627;13,9;13,2;14,9
19220628;15,2;14,1;16,8
19220629;12,3;11,6;12,8
19220630;13,3;12,1;11,8
19220701;15,1;14;15,1
19220702;15,3;15,1;15,6
19220703;15,6;14,9;16,4
19220704;15,3;14,9;17,3
19220705;16,5;16,3;18,8
19220706;16,4;16,1;17,3
19220707;13,6;12,8;13,5
19220708;15,8;15,4;17,7
19220709;13;13,2;12,9
19220710;13,7;13,5;14,2
19220711;14,5;13;14,6
19220712;14,8;13,8;14,2
19220713;16;15,9;15,8
19220714;15,1;15,2;15,4
19220715;13,8;14,1;13,8
19220716;13,4;13,5;11,7
19220717;14,1;13,6;11,7
19220718;13,8;14,1;12,4
19220719;13;12,1;13,3
19220720;15,2;15;16,4
19220721;17,8;17,1;19,1
19220722;17;17,2;20,2
19220723;15,2;15;14,8
19220724;13,4;12,4;12,9
19220725;13,2;11,8;12,6
19220726;14,3;13,3;15,1
19220727;14,6;14,2;13,8
19220728;13,2;13,4;13,5
19220729;15,8;15,5;16,9
19220730;17,7;16,9;18,8
19220731;16;16;16,2
19220801;14,4;14,6;15,2
19220802;14;12,9;13,5
19220803;13,5;12,2;14,9
19220804;12,9;13,2;15,3
19220805;15;13,6;15,3
19220806;15,9;13,3;15,8
19220807;15,3;13,5;17,8
19220808;15,1;16;16
19220809;14,5;14,1;14,9
19220810;14,3;13,5;14
19220811;12,6;13;13,5
19220812;14;13,5;14,8
19220813;14,5;13,6;14,5
19220814;15;14;14
19220815;13,4;13,2;12,1
19220816;14;13,9;13,7
19220817;15,1;15,4;16,7
19220818;13,7;12,4;13,9
19220819;14,4;13,3;14,9
19220820;15,8;15,8;15,9
19220821;16,7;16,8;18,7
19220822;16,4;16,9;18,4
19220823;13,5;12,8;12,8
19220824;12,6;12,2;12,5
19220825;14,2;13,1;13,7
19220826;12,5;12;14,4
19220827;14,7;14,4;16,2
19220828;15,3;15,7;16,3
19220829;17,9;18,1;20,9
19220830;17,3;18,1;18
19220831;15,1;16,5;15,7
19220901;12,9;13,9;13
19220902;13;13,4;12,7
19220903;13,8;13,1;13,6
19220904;14,9;15,3;12,3
19220905;15,2;14,4;15,4
19220906;13,8;12,3;13,1
19220907;13,2;11,7;12,1
19220908;12,9;12;10,4
19220909;10,7;10,5;9,9
19220910;10,3;9,7;8,6
19220911;12,6;11,5;8,6
19220912;12,3;11,5;10,2
19220913;10,1;10;10,9
19220914;11,9;10,5;11
19220915;11,7;10,7;11,3
19220916;11,8;11;11
19220917;12,9;11,8;12
19220918;9,2;9,2;8,5
19220919;9,6;9,2;7,9
19220920;14,6;13;14,7
19220921;14,7;13,6;15,8
19220922;15,7;13,8;17,5
19220923;12,9;11;13,4
19220924;9,5;9,2;12,1
19220925;10,5;10,1;10,8
19220926;12,5;9,3;13,5
19220927;13,7;9,6;14,6
19220928;13;9,3;13,5
19220929;10,9;10,6;10,3
19220930;11,6;10,8;8,9
19221001;10,5;10,4;9,8
19221002;12,1;11,7;11,7
19221003;11,8;10,8;11,5
19221004;13,4;11,9;13,4
19221005;13,4;11,9;12,8
19221006;10,1;8,3;10,7
19221007;8,1;7,1;7,5
19221008;7,8;7,3;6,3
19221009;8,1;7;6,8
19221010;6,7;5,6;6,9
19221011;6,6;4,2;9,1
19221012;7,6;6,6;8
19221013;8;7,1;8,2
19221014;8,6;6,9;8,1
19221015;8,8;6,8;7,5
19221016;9,2;7,2;7,7
19221017;7;6,8;5
19221018;6,7;6,5;5,5
19221019;4,6;4;3,9
19221020;4,2;2,5;5,5
19221021;5;4;4,3
19221022;2,6;4,9;1,7
19221023;4,6;5;2,2
19221024;2,8;3,1;2,4
19221025;0,5;0,6;0,3
19221026;0,9;2,8;-0,3
19221027;2,7;4;-0,4
19221028;1,1;1;0,4
19221029;0,7;-1,2;0
19221030;1,1;0,2;2,2
19221031;3,7;2,5;1,3
19221101;4,9;3,7;4,6
19221102;5;4,8;3,8
19221103;3,1;2,6;3,4
19221104;3,4;2,1;1,5
19221105;3,8;3,3;2
19221106;5,2;3,1;5
19221107;7,6;5,9;7,6
19221108;8;5,2;7,7
19221109;6;5;6,4
19221110;4,1;2,3;5,1
19221111;5;5;5,8
19221112;2,2;-0,8;1,2
19221113;-0,7;-1;-1,8
19221114;-1,5;-0,9;-2,3
19221115;4,3;5,5;0,1
19221116;5,3;5,2;2,6
19221117;8,1;7,5;4,3
19221118;6,7;5,8;5,5
19221119;5,1;4,6;3,4
19221120;7,8;7,1;6
19221121;7,4;6,9;6,6
19221122;5,9;6,2;6,2
19221123;5,5;5,6;5,1
19221124;5,7;4,8;3,7
19221125;3,8;4;1,7
19221126;4,4;3,5;2
19221127;0,7;0,2;-0,5
19221128;5,3;4,7;2,6
19221129;8,5;7,5;7,8
19221130;7,8;6;7
19221201;6;5,5;5,3
19221202;6,4;6,4;4,9
19221203;7,4;7;6,2
19221204;6,8;6,4;6,2
19221205;7,3;7,1;5,7
19221206;6,5;6,3;5,2
19221207;5,8;5,1;4,1
19221208;1,6;1,3;1,6
19221209;1,7;0,5;-0,4
19221210;2,6;1,8;0,9
19221211;4,8;5,1;3,4
19221212;3,5;3,7;2,9
19221213;4,4;4,5;3,5
19221214;3,5;4,6;3,3
19221215;1,6;4;2,2
19221216;2,9;2,8;2,7
19221217;4,3;4,3;3,6
19221218;4;3,3;7,3
19221219;5,7;5,7;5,6
19221220;5,4;4,6;6,2
19221221;3,8;3,2;3,8
19221222;6;5,2;5,8
19221223;5,9;5,9;6,1
19221224;3,3;4,1;3,7
19221225;2,6;2,6;2,1
19221226;4,4;3,9;3,4
19221227;3,1;2,9;3,5
19221228;3,4;2,3;2,8
19221229;6;4;7,2
19221230;6,5;5,6;6,6
19221231;4,3;3,2;5
19230101;3,9;3;3,4
19230102;3,7;2,4;3,4
19230103;7;6,6;5,9
19230104;5,2;4,6;4,3
19230105;3,7;2,9;3,5
19230106;3,3;2;2,4
19230107;2,1;1,4;1,7
19230108;6,8;6,1;5,8
19230109;3,4;2,6;5,1
19230110;4,6;3,5;3,9
19230111;4;3,4;2,8
19230112;2,3;2,4;1,1
19230113;0,7;0,4;-0,7
19230114;3,7;3,3;2,2
19230115;4,9;5;3,4
19230116;3,4;2,9;2,9
19230117;-0,5;0,3;-1,8
19230118;-0,4;0,2;-1,2
19230119;0,3;0,9;-0,7
19230120;3,5;3,3;2,2
19230121;2,4;2,2;0,3
19230122;6;5,4;3
19230123;3,3;2,8;2,6
19230124;4,3;4,7;2,5
19230125;6,1;6,1;5,5
19230126;5,7;5,4;4,2
19230127;5,5;5,4;3,6
19230128;6,9;6,1;5,4
19230129;6,9;5,7;5,9
19230130;3,5;1,2;5,3
19230131;8,6;7,3;7,9
19230201;9,7;8,9;8,9
19230202;9,7;8,9;8,5
19230203;9;8,1;8,8
19230204;6,2;4,5;6
19230205;2,1;0,3;4
19230206;1,7;0,5;2,7
19230207;3,5;1,9;3,8
19230208;6,7;3,6;8,8
19230209;6;5;6,4
19230210;5,8;4;6
19230211;6,4;2,5;6,8
19230212;4,5;-0,1;4,5
19230213;-0,6;-4,9;1,8
19230214;-3,8;-5,4;0
19230215;-1,6;-4;2,3
19230216;1,2;-3,5;3,7
19230217;-3,7;-4,3;1
19230218;-4,8;-5,1;-0,9
19230219;-1,6;-5,3;2,4
19230220;-3;-4,4;-1,1
19230221;-1,9;-5,2;0,6
19230222;2,9;0,3;4
19230223;3,8;2,8;4,6
19230224;4,8;2,2;6,5
19230225;3;0,2;5,6
19230226;6,3;3,4;6,9
19230227;6,1;5,6;6,3
19230228;7,5;5,9;6,4
19230301;6,3;5,6;5,6
19230302;6,9;5,2;7,3
19230303;4,8;4,1;3,1
19230304;3,8;2,2;2,6
19230305;2,4;0,9;1,2
19230306;6,6;4,5;5,1
19230307;6,6;5,1;6,1
19230308;4;1,7;5,1
19230309;2,8;1,8;3
19230310;2,7;0,7;2,5
19230311;2,4;1,8;1,7
19230312;3,2;2,6;1,8
19230313;5,3;4,3;4,1
19230314;3,9;3;2,8
19230315;3;2,9;3,6
19230316;6,1;4,2;6,4
19230317;6,4;5,1;5,9
19230318;5,5;4,8;4,4
19230319;4,9;5,2;4,1
19230320;8;7,2;7,1
19230321;9,1;7,9;9,1
19230322;7,1;8,1;8,9
19230323;10,6;11;12,8
19230324;7,7;7,3;10,6
19230325;10,8;8,7;12,7
19230326;14,3;11,7;14,1
19230327;14,3;11;13,2
19230328;10,5;9,9;11,5
19230329;8,9;8;9,4
19230330;8,2;6,4;8,4
19230331;6,6;4,5;8,7
19230401;7,3;4,6;8,9
19230402;7,5;4,5;8,2
19230403;7,7;5,4;7,8
19230404;7,9;5,2;8,1
19230405;7,6;4,4;8,1
19230406;5,2;5;7,1
19230407;8,2;7,1;9,5
19230408;5,2;3,5;4,4
19230409;1,3;1,4;0,9
19230410;5,3;3,7;6,4
19230411;11,9;9,7;13
19230412;14,8;13,6;15,5
19230413;11,8;13;11,8
19230414;9,1;9,8;9,1
19230415;8,9;7;9,3
19230416;6,6;4,6;8,6
19230417;5,3;4,4;4,4
19230418;7,4;4,5;4,5
19230419;8,3;5,5;5,7
19230420;9;6,9;9,4
19230421;10,6;9,7;9,7
19230422;8,6;7,5;6,7
19230423;6,4;4,9;5,7
19230424;5;3,7;4,5
19230425;6;4,8;7,1
19230426;10;9,1;10,4
19230427;6,8;6;7,5
19230428;6,5;5,7;7,2
19230429;7,2;6,4;8,4
19230430;10,4;8,5;10,6
19230501;11,2;10,8;12,2
19230502;12;11,1;13,9
19230503;10,7;9,6;12,5
19230504;17,2;16,4;18,7
19230505;20,2;18,4;21,9
19230506;14,9;15,2;19,6
19230507;13,4;10,5;15,8
19230508;12,4;10,5;13,8
19230509;9,1;9,1;10
19230510;6,8;7,1;7,2
19230511;5,7;5,1;5,8
19230512;6,2;6,1;4,9
19230513;5,9;4,5;6,5
19230514;7,8;7,5;8,5
19230515;8,8;8;9,7
19230516;7,1;6,6;6,5
19230517;6;5,3;4,5
19230518;7,2;6,9;6,2
19230519;8,4;7,1;8
19230520;10,7;10;11,3
19230521;10,3;9,5;11,3
19230522;12,1;10,1;11,3
19230523;11,6;9,5;12,4
19230524;8,5;7,3;8,7
19230525;8,6;9;10
19230526;10,1;9,6;11,5
19230527;10,6;10,1;11,4
19230528;9,6;9,8;9,7
19230529;11,9;10,9;12
19230530;11,7;10,5;11
19230531;10,1;8,3;9
19230601;11,3;10,3;13
19230602;9,8;9;10,1
19230603;9,7;8,3;10,3
19230604;9,9;8,5;8,6
19230605;9,3;8,6;8,5
19230606;9,2;7,3;8,3
19230607;10,7;8,6;9,9
19230608;13,5;12,8;13,5
19230609;14,9;12,7;16
19230610;15,6;14,6;16,4
19230611;11,4;10,5;11,2
19230612;11,7;10,2;11,2
19230613;12,2;10,9;11,3
19230614;10,2;8,6;9,4
19230615;10,4;8,4;9,7
19230616;9,3;7,7;8,9
19230617;10,3;9;7,5
19230618;9,5;9,4;8,8
19230619;10,6;10,9;10,5
19230620;10,5;9,3;9,5
19230621;11,9;10,4;10,9
19230622;13,7;12;12,4
19230623;15,1;13,8;14,6
19230624;16;14,7;16,4
19230625;11,3;9,8;11,5
19230626;10,7;10,4;10,2
19230627;11,6;9,1;10,9
19230628;11,6;9,9;11,8
19230629;11,8;9,9;11,8
19230630;13,2;11,1;14,7
19230701;13,5;11;13,8
19230702;13,1;11,4;12,9
19230703;15,9;15,2;16,8
19230704;16,7;17;18,8
19230705;19,6;19;21,3
19230706;22,5;21,7;23
19230707;23,2;23,3;23,7
19230708;21,1;22,6;23,2
19230709;21,3;20,9;21,5
19230710;25,4;24,9;26,2
19230711;25,8;24,5;25,9
19230712;25,4;25,1;25,5
19230713;26;26,3;26,8
19230714;23,8;26,2;26,1
19230715;18,4;20,9;20,3
19230716;17,1;17,6;17,6
19230717;16;17;16,6
19230718;15,3;14,3;15,5
19230719;16;15,2;16,2
19230720;17,4;16,2;17,3
19230721;17,6;16,7;19,7
19230722;18,1;17,5;18
19230723;17,2;16,8;19,3
19230724;15,6;14,5;16
19230725;15,3;14;15,7
19230726;15,2;13,4;15,6
19230727;13,2;12,8;14,4
19230728;14,9;13,3;17,2
19230729;15,2;13,3;15,4
19230730;15,8;15;15,8
19230731;15,4;14,8;15,7
19230801;15;13,9;14,4
19230802;17,3;17,2;18
19230803;16,2;15,8;16,6
19230804;15,1;13,7;15,7
19230805;15,1;13,5;16,6
19230806;17,4;17,1;20
19230807;16,8;17;19,6
19230808;17,4;17,7;19,4
19230809;19,9;19,9;23,1
19230810;17,8;17;19,7
19230811;15,1;14,3;17,5
19230812;14,3;13,2;15,5
19230813;17,7;15,9;19
19230814;19,3;17,6;21,7
19230815;14,3;12,5;17,1
19230816;13,3;11,7;13,1
19230817;13,6;11,4;13,8
19230818;14,9;13,8;14
19230819;15,5;14,2;14,6
19230820;14,5;13,5;14,4
19230821;18;16,7;19,8
19230822;14,4;14,1;15,6
19230823;15,1;14,1;15,6
19230824;14,7;14,5;15,1
19230825;13,8;12,7;13,8
19230826;14,6;13,8;15
19230827;14,6;13,5;14,1
19230828;13,1;12,1;12,4
19230829;14;13,4;14,4
19230830;13,5;12,3;13,6
19230831;13,2;12,5;13,2
19230901;11,9;11,2;11,4
19230902;11,9;11,1;11,9
19230903;11,1;10,9;10,6
19230904;10,9;11;11,4
19230905;12,9;12,4;13,1
19230906;14,2;14,1;14,1
19230907;12,9;12,6;13,8
19230908;11,8;11;13,1
19230909;12,8;12,6;14,9
19230910;14,5;13,3;16,2
19230911;13,1;11,7;15,2
19230912;15;14,5;17,6
19230913;15,8;15,3;19,6
19230914;15,6;17,3;19,4
19230915;14,1;15,4;15,4
19230916;12,1;11,1;13
19230917;12,9;12,1;14,6
19230918;12,7;12,9;13,8
19230919;10,2;9,8;10,8
19230920;10,4;9,2;9,6
19230921;10,1;9,1;10,2
19230922;11,5;10,7;11,9
19230923;11,3;10,9;11,7
19230924;10,3;9,9;10,3
19230925;11,8;9,9;11,9
19230926;13,9;11,7;13
19230927;14,3;14;13,6
19230928;14,6;13,8;15,4
19230929;13,6;11,5;15,3
19230930;16,2;15,8;17,2
19231001;15,1;15,8;17,1
19231002;12,7;11,3;13,7
19231003;10,4;7,3;10,6
19231004;9,8;10;7,7
19231005;9,6;9,1;8,2
19231006;8,7;7,8;7,8
19231007;10,6;10,2;10,2
19231008;11,3;10,4;10,4
19231009;12,6;11,3;13,1
19231010;10,7;10,5;12,1
19231011;10,6;9,4;10,5
19231012;10,8;8,2;11,9
19231013;9,2;8,3;9,3
19231014;8,1;6,7;8,4
19231015;7,4;6,6;6,8
19231016;8,3;7,7;6,5
19231017;9,3;7,9;9,8
19231018;9,3;9,4;10,9
19231019;13,1;11,9;15,2
19231020;13,5;12,9;17,1
19231021;13,3;13;15
19231022;9,3;9,1;10,1
19231023;11;10,5;12
19231024;9,9;9,3;11
19231025;10,9;10,2;10,9
19231026;10;9,6;10,1
19231027;12;11,3;13,2
19231028;10,5;11,8;12,1
19231029;9,5;9,6;9,1
19231030;9,4;9,1;8,8
19231031;8,9;8,8;9,6
19231101;7,8;5,7;10,5
19231102;8;7,9;8,1
19231103;8,8;8,3;8,1
19231104;7,9;6,9;8
19231105;6,2;5,7;6,6
19231106;5,8;5,3;5,5
19231107;4,1;2,7;3,8
19231108;2,1;3,2;1
19231109;1,6;0,7;2,1
19231110;2,7;2,7;1,6
19231111;-1,3;-1,5;0
19231112;1,2;0,7;4,7
19231113;6,9;6,9;8,8
19231114;6,5;5,9;7
19231115;4,5;3,5;4,6
19231116;7,1;5,7;7,1
19231117;5,1;3,7;5,2
19231118;2,8;2,1;2
19231119;2,1;1,5;1,4
19231120;3,3;3,1;2
19231121;2,4;1,1;1,6
19231122;2,8;1,8;1,3
19231123;0,1;1,1;-0,6
19231124;-1,1;-1;-4,5
19231125;0,3;0,1;-2,4
19231126;-2,1;-1,7;-3,6
19231127;-3,2;-0,8;-2,5
19231128;-0,8;-1,2;0
19231129;0,3;0;1,4
19231130;-2,5;0,8;-1,5
19231201;-3,3;-1,8;-1,5
19231202;-1,3;-2,8;-1,9
19231203;1,3;0,3;2,2
19231204;1,5;0,6;2,4
19231205;2,5;0,7;3,7
19231206;1,3;1,2;0,6
19231207;-0,8;-2,2;-0,2
19231208;3,6;2;3,3
19231209;3,1;2,7;3,6
19231210;0,5;0,5;1
19231211;1,3;1;-0,2
19231212;-0,1;-0,3;0,4
19231213;1,4;0,7;0,5
19231214;2,5;2,3;1,9
19231215;3,4;3;3,1
19231216;4,6;4,5;2,8
19231217;7,2;6,7;6,1
19231218;6,9;6,4;6,4
19231219;1,7;1,9;0,8
19231220;0,4;-1,1;-1,1
19231221;-0,7;-2,3;-2
19231222;-1,9;-6,1;-0,7
19231223;2,3;-4,2;2,2
19231224;1;-5,1;0,9
19231225;0,9;-1,3;-0,8
19231226;-4;-6,6;-1,8
19231227;-5,3;-11,6;-2,5
19231228;0,3;-3,2;0,9
19231229;-0,7;-4,9;-0,5
19231230;-4,3;-7,1;-2,3
19231231;-9,7;-14,7;-7,6
19240101;-2,7;-5,8;-3,3
19240102;-3;-5,8;-3,4
19240103;1,4;-3,3;1,7
19240104;-6,2;-9,4;-4
19240105;-6,9;-7,8;-4,8
19240106;-4,4;-5,9;-2,1
19240107;-2,1;-4,6;-2,6
19240108;-5,8;-7;-4,5
19240109;-3,6;-6,9;0,8
19240110;2,6;1,7;4,6
19240111;3,4;2,3;4,3
19240112;4,4;2,9;5
19240113;2,2;1,7;4,8
